,RunId,iteration,Step,agents,time,Crashes,Congestion,Sanity,TimeOfTrafficLightOn,SuccessRateWithoutCrash,MovesByDriver
9853,9,9,844,15,25,43,4,46,1,1,4949781
9854,9,9,845,15,25,43,4,46,1,1,4961643
9855,9,9,846,15,25,43,4,46,1,1,4973519
9856,9,9,847,15,25,43,4,46,1,1,4985409
9857,9,9,848,15,25,43,4,46,1,1,4997313
9858,9,9,849,15,25,43,4,46,1,1,5009232
9859,9,9,850,15,25,43,4,46,1,1,5021165
9860,9,9,851,15,25,43,2,46,1,1,5033112
9861,9,9,852,15,25,43,2,46,1,1,5045073
9862,9,9,853,15,25,43,0,46,1,1,5057048
9863,9,9,854,15,25,43,0,46,1,1,5069038
9864,9,9,855,15,25,43,4,46,1,1,5081042
9865,9,9,856,15,25,43,4,46,1,1,5093060
9866,9,9,857,15,25,43,4,46,1,1,5105092
9867,9,9,858,15,25,43,4,46,1,1,5117138
9868,9,9,859,15,25,43,4,46,1,1,5129199
9869,9,9,860,15,25,43,4,46,1,1,5141274
9870,9,9,861,15,25,45,4,46,1,1,5153363
9871,9,9,862,15,25,45,4,46,1,1,5165466
9872,9,9,863,15,25,45,2,46,1,1,5177583
9873,9,9,864,15,25,45,2,46,1,1,5189715
9874,9,9,865,15,25,45,2,46,1,1,5201861
9875,9,9,866,15,25,45,2,46,1,1,5214021
9876,9,9,867,15,25,45,2,46,1,1,5226195
9877,9,9,868,15,25,45,2,46,1,1,5238383
9878,9,9,869,15,25,45,2,46,1,1,5250586
9879,9,9,870,15,25,45,2,46,1,1,5262803
9880,9,9,871,15,25,45,4,46,1,1,5275034
9881,9,9,872,15,25,45,4,46,1,1,5287279
9882,9,9,873,15,25,45,4,46,1,1,5299538
9883,9,9,874,15,25,45,4,46,1,1,5311812
9884,9,9,875,15,25,45,6,46,1,1,5324100
9885,9,9,876,15,25,45,6,46,1,1,5336402
9886,9,9,877,15,25,45,6,46,1,1,5348718
9887,9,9,878,15,25,45,6,46,1,1,5361048
9888,9,9,879,15,25,45,6,46,1,1,5373393
9889,9,9,880,15,25,45,4,46,1,1,5385752
9890,9,9,881,15,25,45,4,46,1,1,5398125
9891,9,9,882,15,25,45,4,46,1,1,5410512
9892,9,9,883,15,25,45,4,46,1,1,5422913
9893,9,9,884,15,25,45,2,46,1,1,5435329
9894,9,9,885,15,25,45,6,46,1,1,5447759
9895,9,9,886,15,25,45,6,46,1,1,5460203
9896,9,9,887,15,25,45,8,46,1,1,5472661
9897,9,9,888,15,25,45,8,46,1,1,5485133
9898,9,9,889,15,25,45,8,46,1,1,5497620
9899,9,9,890,15,25,45,8,46,1,1,5510121
9900,9,9,891,15,25,45,8,46,1,1,5522636
9901,9,9,892,15,25,45,6,46,1,1,5535165
9902,9,9,893,15,25,45,8,46,1,1,5547708
9903,9,9,894,15,25,45,8,46,1,1,5560266
9904,9,9,895,15,25,45,4,46,1,1,5572838
9905,9,9,896,15,25,45,4,46,1,1,5585424
9906,9,9,897,15,25,45,4,46,1,1,5598024
9907,9,9,898,15,25,45,4,46,1,1,5610638
9908,9,9,899,15,25,45,4,46,1,1,5623267
9909,9,9,900,15,25,45,6,46,1,1,5635910
9910,9,9,901,15,25,45,6,46,1,1,5648567
9911,9,9,902,15,25,45,4,46,1,1,5661238
9912,9,9,903,15,25,45,2,46,1,1,5673923
9913,9,9,904,15,25,45,4,46,1,1,5686623
9914,9,9,905,15,25,45,4,46,1,1,5699337
9915,9,9,906,15,25,45,8,46,1,1,5712065
9916,9,9,907,15,25,45,8,46,1,1,5724807
9917,9,9,908,15,25,45,8,46,1,1,5737563
9918,9,9,909,15,25,45,6,46,1,1,5750334
9919,9,9,910,15,25,45,6,46,1,1,5763119
9920,9,9,911,15,25,45,6,46,1,1,5775918
9921,9,9,912,15,25,45,6,46,1,1,5788731
9922,9,9,913,15,25,45,6,46,1,1,5801558
9923,9,9,914,15,25,45,0,46,1,1,5814400
9924,9,9,915,15,25,45,0,46,1,1,5827256
9925,9,9,916,15,25,45,0,46,1,1,5840126
9926,9,9,917,15,25,45,0,46,1,1,5853010
9927,9,9,918,15,25,45,0,46,1,1,5865908
9928,9,9,919,15,25,45,0,46,1,1,5878821
9929,9,9,920,15,25,45,0,46,1,1,5891748
9930,9,9,921,15,25,45,2,46,1,1,5904689
9931,9,9,922,15,25,45,2,46,1,1,5917644
9932,9,9,923,15,25,45,2,46,1,1,5930613
9933,9,9,924,15,25,45,2,46,1,1,5943597
9934,9,9,925,15,25,45,4,46,1,1,5956595
9935,9,9,926,15,25,45,4,46,1,1,5969607
9936,9,9,927,15,25,45,4,46,1,1,5982633
9937,9,9,928,15,25,45,4,46,1,1,5995673
9938,9,9,929,15,25,45,4,46,1,1,6008728
9939,9,9,930,15,25,45,4,46,1,1,6021797
9940,9,9,931,15,25,45,2,46,1,1,6034880
9941,9,9,932,15,25,45,2,46,1,1,6047977
9942,9,9,933,15,25,45,0,46,1,1,6061088
9943,9,9,934,15,25,45,2,46,1,1,6074214
9944,9,9,935,15,25,45,2,46,1,1,6087354
9945,9,9,936,15,25,45,2,46,1,1,6100508
9946,9,9,937,15,25,45,2,46,1,1,6113676
9947,9,9,938,15,25,45,2,46,1,1,6126858
9948,9,9,939,15,25,45,2,46,1,1,6140055
9949,9,9,940,15,25,45,2,46,1,1,6153266
9950,9,9,941,15,25,45,2,46,1,1,6166491
9951,9,9,942,15,25,45,2,46,1,1,6179730
9952,9,9,943,15,25,45,2,46,1,1,6192983
9953,9,9,944,15,25,45,4,46,1,1,6206251
9954,9,9,945,15,25,45,4,46,1,1,6219533
9955,9,9,946,15,25,45,6,46,1,1,6232829
9956,9,9,947,15,25,45,6,46,1,1,6246139
9957,9,9,948,15,25,45,6,46,1,1,6259463
9958,9,9,949,15,25,45,6,46,1,1,6272802
9959,9,9,950,15,25,45,8,46,1,1,6286155
9960,9,9,951,15,25,45,8,46,1,1,6299522
9961,9,9,952,15,25,45,8,46,1,1,6312903
9962,9,9,953,15,25,45,8,46,1,1,6326298
9963,9,9,954,15,25,45,8,46,1,1,6339708
9964,9,9,955,15,25,45,8,46,1,1,6353132
9965,9,9,956,15,25,45,10,46,1,1,6366570
9966,9,9,957,15,25,45,10,46,1,1,6380022
9967,9,9,958,15,25,45,10,46,1,1,6393488
9968,9,9,959,15,25,45,8,46,1,1,6406969
9969,9,9,960,15,25,45,8,46,1,1,6420464
9970,9,9,961,15,25,45,8,46,1,1,6433973
9971,9,9,962,15,25,45,8,46,1,1,6447496
9972,9,9,963,15,25,45,6,46,1,1,6461033
9973,9,9,964,15,25,45,6,46,1,1,6474585
9974,9,9,965,15,25,45,6,46,1,1,6488151
9975,9,9,966,15,25,45,8,46,1,1,6501731
9976,9,9,967,15,25,45,8,46,1,1,6515325
9977,9,9,968,15,25,45,8,46,1,1,6528933
9978,9,9,969,15,25,45,8,46,1,1,6542556
9979,9,9,970,15,25,45,10,46,1,1,6556193
9980,9,9,971,15,25,45,12,46,1,1,6569844
9981,9,9,972,15,25,45,14,46,1,1,6583509
9982,9,9,973,15,25,45,14,46,1,1,6597188
9983,9,9,974,15,25,45,14,46,1,1,6610882
9984,9,9,975,15,25,45,12,46,1,1,6624590
9985,9,9,976,15,25,45,10,46,1,1,6638312
9986,9,9,977,15,25,45,10,46,1,1,6652048
9987,9,9,978,15,25,45,8,46,1,1,6665798
9988,9,9,979,15,25,45,10,46,1,1,6679563
9989,9,9,980,15,25,45,10,46,1,1,6693342
9990,9,9,981,15,25,45,8,46,1,1,6707135
9991,9,9,982,15,25,45,6,46,1,1,6720942
9992,9,9,983,15,25,45,4,46,1,1,6734763
9993,9,9,984,15,25,45,4,46,1,1,6748599
9994,9,9,985,15,25,45,4,46,1,1,6762449
9995,9,9,986,15,25,45,4,46,1,1,6776313
9996,9,9,987,15,25,45,4,46,1,1,6790191
9997,9,9,988,15,25,45,2,46,1,1,6804083
9998,9,9,989,15,25,45,2,46,1,1,6817990
9999,9,9,990,15,25,45,0,46,1,1,6831911
10000,9,9,991,15,25,45,0,46,1,1,6845846
10001,9,9,992,15,25,47,2,46,1,1,6859795
10002,9,9,993,15,25,47,2,46,1,1,6873758
10003,9,9,994,15,25,47,6,46,1,1,6887736
10004,9,9,995,15,25,47,6,46,1,1,6901728
10005,9,9,996,15,25,47,6,46,1,1,6915734
10006,9,9,997,15,25,47,6,46,1,1,6929754
10007,9,9,998,15,25,47,6,46,1,1,6943788
10008,9,9,999,15,25,47,6,46,1,1,6957837
10009,9,9,1000,15,25,47,6,46,1,1,6971900
10010,10,10,0,15,25,0,0,0,1,1,0
10011,10,10,1,15,25,0,0,0,1,1,1
10012,10,10,2,15,25,0,0,0,1,1,4
10013,10,10,3,15,25,0,2,0,1,1,10
10014,10,10,4,15,25,0,2,0,1,1,19
10015,10,10,5,15,25,0,2,0,1,1,32
10016,10,10,6,15,25,0,2,10,1,1,50
10017,10,10,7,15,25,0,4,20,1,1,74
10018,10,10,8,15,25,0,4,20,1,1,105
10019,10,10,9,15,25,0,6,20,1,1,143
10020,10,10,10,15,25,0,6,20,1,1,188
10021,10,10,11,15,25,0,6,20,1,1,241
10022,10,10,12,15,25,0,10,30,1,1,305
10023,10,10,13,15,25,0,14,30,1,1,380
10024,10,10,14,15,25,0,14,30,1,1,465
10025,10,10,15,15,25,0,12,30,1,1,562
10026,10,10,16,15,25,0,16,30,1,1,670
10027,10,10,17,15,25,0,14,30,1,1,790
10028,10,10,18,15,25,0,14,30,1,1,924
10029,10,10,19,15,25,0,14,30,1,1,1069
10030,10,10,20,15,25,0,14,30,1,1,1225
10031,10,10,21,15,25,0,8,30,1,1,1393
10032,10,10,22,15,25,0,8,30,1,1,1573
10033,10,10,23,15,25,0,8,30,1,1,1766
10034,10,10,24,15,25,0,8,30,1,1,1971
10035,10,10,25,15,25,0,8,30,1,1,2187
10036,10,10,26,15,25,0,8,30,1,1,2414
10037,10,10,27,15,25,0,8,30,1,1,2654
10038,10,10,28,15,25,0,10,30,1,1,2907
10039,10,10,29,15,25,0,10,30,1,1,3171
10040,10,10,30,15,25,0,12,30,1,1,3447
10041,10,10,31,15,25,0,12,30,1,1,3734
10042,10,10,32,15,25,0,14,30,1,1,4033
10043,10,10,33,15,25,0,12,30,1,1,4346
10044,10,10,34,15,25,0,12,30,1,1,4670
10045,10,10,35,15,25,0,12,30,1,1,5005
10046,10,10,36,15,25,0,12,30,1,1,5352
10047,10,10,37,15,25,0,12,30,1,1,5711
10048,10,10,38,15,25,0,12,30,1,1,6083
10049,10,10,39,15,25,0,12,30,1,1,6467
10050,10,10,40,15,25,0,12,30,1,1,6862
10051,10,10,41,15,25,0,8,30,1,1,7268
10052,10,10,42,15,25,0,8,30,1,1,7687
10053,10,10,43,15,25,0,8,30,1,1,8119
10054,10,10,44,15,25,0,8,30,1,1,8562
10055,10,10,45,15,25,0,8,30,1,1,9017
10056,10,10,46,15,25,0,6,30,1,1,9483
10057,10,10,47,15,25,0,8,30,1,1,9961
10058,10,10,48,15,25,0,8,30,1,1,10453
10059,10,10,49,15,25,0,8,30,1,1,10956
10060,10,10,50,15,25,0,8,30,1,1,11470
10061,10,10,51,15,25,0,10,30,1,1,11996
10062,10,10,52,15,25,0,10,30,1,1,12534
10063,10,10,53,15,25,2,10,30,1,1,13085
10064,10,10,54,15,25,2,6,30,1,1,13648
10065,10,10,55,15,25,4,6,30,1,1,14222
10066,10,10,56,15,25,6,4,30,1,1,14807
10067,10,10,57,15,25,8,2,30,1,1,15405
10068,10,10,58,15,25,8,2,30,1,1,16016
10069,10,10,59,15,25,8,2,30,1,1,16638
10070,10,10,60,15,25,10,2,30,1,1,17272
10071,10,10,61,15,25,10,2,30,1,1,17917
10072,10,10,62,15,25,10,0,30,1,1,18574
10073,10,10,63,15,25,10,0,30,1,1,19245
10074,10,10,64,15,25,10,0,30,1,1,19927
10075,10,10,65,15,25,10,0,30,1,1,20620
10076,10,10,66,15,25,10,0,30,1,1,21325
10077,10,10,67,15,25,10,0,30,1,1,22042
10078,10,10,68,15,25,10,0,30,1,1,22772
10079,10,10,69,15,25,10,0,30,1,1,23514
10080,10,10,70,15,25,10,0,30,1,1,24267
10081,10,10,71,15,25,10,0,30,1,1,25031
10082,10,10,72,15,25,10,2,30,1,1,25808
10083,10,10,73,15,25,10,2,30,1,1,26598
10084,10,10,74,15,25,10,2,30,1,1,27399
10085,10,10,75,15,25,10,2,30,1,1,28212
10086,10,10,76,15,25,10,2,30,1,1,29036
10087,10,10,77,15,25,10,2,30,1,1,29872
10088,10,10,78,15,25,10,2,30,1,1,30722
10089,10,10,79,15,25,10,2,30,1,1,31583
10090,10,10,80,15,25,10,2,30,1,1,32455
10091,10,10,81,15,25,10,0,30,1,1,33339
10092,10,10,82,15,25,10,0,30,1,1,34235
10093,10,10,83,15,25,10,2,30,1,1,35144
10094,10,10,84,15,25,10,2,30,1,1,36065
10095,10,10,85,15,25,10,2,30,1,1,36997
10096,10,10,86,15,25,10,2,30,1,1,37940
10097,10,10,87,15,25,10,6,30,1,1,38896
10098,10,10,88,15,25,10,6,30,1,1,39865
10099,10,10,89,15,25,10,6,30,1,1,40845
10100,10,10,90,15,25,10,6,30,1,1,41837
10101,10,10,91,15,25,10,6,30,1,1,42840
10102,10,10,92,15,25,10,6,30,1,1,43855
10103,10,10,93,15,25,10,8,30,1,1,44884
10104,10,10,94,15,25,10,8,30,1,1,45924
10105,10,10,95,15,25,10,8,30,1,1,46975
10106,10,10,96,15,25,10,6,30,1,1,48038
10107,10,10,97,15,25,10,6,30,1,1,49113
10108,10,10,98,15,25,10,6,30,1,1,50201
10109,10,10,99,15,25,10,6,30,1,1,51301
10110,10,10,100,15,25,10,6,30,1,1,52412
10111,10,10,101,15,25,10,6,30,1,1,53534
10112,10,10,102,15,25,10,6,30,1,1,54669
10113,10,10,103,15,25,10,6,30,1,1,55817
10114,10,10,104,15,25,10,6,30,1,1,56976
10115,10,10,105,15,25,10,6,30,1,1,58147
10116,10,10,106,15,25,10,2,30,1,1,59329
10117,10,10,107,15,25,10,4,30,1,1,60523
10118,10,10,108,15,25,10,4,30,1,1,61731
10119,10,10,109,15,25,10,4,30,1,1,62950
10120,10,10,110,15,25,10,4,30,1,1,64180
10121,10,10,111,15,25,10,4,30,1,1,65422
10122,10,10,112,15,25,10,4,30,1,1,66676
10123,10,10,113,15,25,10,4,30,1,1,67943
10124,10,10,114,15,25,10,6,30,1,1,69222
10125,10,10,115,15,25,10,6,30,1,1,70512
10126,10,10,116,15,25,10,6,30,1,1,71813
10127,10,10,117,15,25,10,6,30,1,1,73127
10128,10,10,118,15,25,10,8,30,1,1,74454
10129,10,10,119,15,25,10,8,30,1,1,75792
10130,10,10,120,15,25,10,8,30,1,1,77142
10131,10,10,121,15,25,10,8,30,1,1,78503
10132,10,10,122,15,25,10,8,30,1,1,79876
10133,10,10,123,15,25,10,8,30,1,1,81263
10134,10,10,124,15,25,10,8,30,1,1,82661
10135,10,10,125,15,25,10,6,30,1,1,84070
10136,10,10,126,15,25,10,4,30,1,1,85491
10137,10,10,127,15,25,10,8,30,1,1,86924
10138,10,10,128,15,25,10,8,30,1,1,88370
10139,10,10,129,15,25,10,8,30,1,1,89828
10140,10,10,130,15,25,10,6,30,1,1,91297
10141,10,10,131,15,25,10,6,30,1,1,92777
10142,10,10,132,15,25,10,6,30,1,1,94270
10143,10,10,133,15,25,10,6,30,1,1,95776
10144,10,10,134,15,25,10,8,30,1,1,97293
10145,10,10,135,15,25,10,8,30,1,1,98822
10146,10,10,136,15,25,10,6,30,1,1,100362
10147,10,10,137,15,25,10,6,30,1,1,101914
10148,10,10,138,15,25,10,4,30,1,1,103480
10149,10,10,139,15,25,10,6,30,1,1,105057
10150,10,10,140,15,25,10,6,30,1,1,106645
10151,10,10,141,15,25,10,6,30,1,1,108245
10152,10,10,142,15,25,10,6,30,1,1,109857
10153,10,10,143,15,25,10,8,30,1,1,111482
10154,10,10,144,15,25,10,6,30,1,1,113119
10155,10,10,145,15,25,10,4,30,1,1,114767
10156,10,10,146,15,25,10,4,30,1,1,116426
10157,10,10,147,15,25,10,4,30,1,1,118098
10158,10,10,148,15,25,10,4,30,1,1,119783
10159,10,10,149,15,25,10,4,30,1,1,121479
10160,10,10,150,15,25,10,4,30,1,1,123187
10161,10,10,151,15,25,10,4,30,1,1,124906
10162,10,10,152,15,25,10,4,30,1,1,126637
10163,10,10,153,15,25,10,4,30,1,1,128382
10164,10,10,154,15,25,10,4,30,1,1,130138
10165,10,10,155,15,25,10,4,30,1,1,131905
10166,10,10,156,15,25,10,2,31,1,1,133684
10167,10,10,157,15,25,10,4,31,1,1,135475
10168,10,10,158,15,25,10,4,31,1,1,137280
10169,10,10,159,15,25,10,4,31,1,1,139096
10170,10,10,160,15,25,10,4,31,1,1,140924
10171,10,10,161,15,25,12,2,31,1,1,142763
10172,10,10,162,15,25,12,2,31,1,1,144615
10173,10,10,163,15,25,12,2,31,1,1,146480
10174,10,10,164,15,25,12,2,31,1,1,148357
10175,10,10,165,15,25,12,2,31,1,1,150245
10176,10,10,166,15,25,14,2,31,1,1,152145
10177,10,10,167,15,25,14,0,31,1,1,154057
10178,10,10,168,15,25,14,0,31,1,1,155983
10179,10,10,169,15,25,14,0,31,1,1,157920
10180,10,10,170,15,25,14,0,31,1,1,159869
10181,10,10,171,15,25,14,2,31,1,1,161829
10182,10,10,172,15,25,14,4,31,1,1,163802
10183,10,10,173,15,25,14,4,31,1,1,165788
10184,10,10,174,15,25,14,4,31,1,1,167786
10185,10,10,175,15,25,14,4,31,1,1,169795
10186,10,10,176,15,25,16,6,31,1,1,171816
10187,10,10,177,15,25,16,6,31,1,1,173849
10188,10,10,178,15,25,16,6,31,1,1,175896
10189,10,10,179,15,25,16,6,31,1,1,177954
10190,10,10,180,15,25,16,4,31,1,1,180024
10191,10,10,181,15,25,16,2,31,1,1,182105
10192,10,10,182,15,25,16,2,31,1,1,184199
10193,10,10,183,15,25,16,2,31,1,1,186306
10194,10,10,184,15,25,16,2,31,1,1,188425
10195,10,10,185,15,25,16,2,31,1,1,190555
10196,10,10,186,15,25,16,2,31,1,1,192697
10197,10,10,187,15,25,16,2,31,1,1,194851
10198,10,10,188,15,25,16,2,31,1,1,197019
10199,10,10,189,15,25,16,2,31,1,1,199198
10200,10,10,190,15,25,16,2,31,1,1,201389
10201,10,10,191,15,25,16,2,31,1,1,203591
10202,10,10,192,15,25,16,2,31,1,1,205806
10203,10,10,193,15,25,16,2,31,1,1,208034
10204,10,10,194,15,25,16,2,31,1,1,210274
10205,10,10,195,15,25,16,2,31,1,1,212525
10206,10,10,196,15,25,16,0,31,1,1,214788
10207,10,10,197,15,25,16,2,31,1,1,217063
10208,10,10,198,15,25,16,2,31,1,1,219352
10209,10,10,199,15,25,16,2,31,1,1,221652
10210,10,10,200,15,25,16,2,31,1,1,223964
10211,10,10,201,15,25,16,2,31,1,1,226287
10212,10,10,202,15,25,16,2,31,1,1,228623
10213,10,10,203,15,25,16,4,31,1,1,230972
10214,10,10,204,15,25,16,6,31,1,1,233333
10215,10,10,205,15,25,16,6,31,1,1,235705
10216,10,10,206,15,25,18,6,31,1,1,238089
10217,10,10,207,15,25,18,6,31,1,1,240485
10218,10,10,208,15,25,18,6,31,1,1,242895
10219,10,10,209,15,25,18,6,31,1,1,245316
10220,10,10,210,15,25,18,6,31,1,1,247749
10221,10,10,211,15,25,18,8,31,1,1,250193
10222,10,10,212,15,25,18,6,31,1,1,252650
10223,10,10,213,15,25,18,6,31,1,1,255120
10224,10,10,214,15,25,18,6,31,1,1,257602
10225,10,10,215,15,25,18,6,31,1,1,260095
10226,10,10,216,15,25,18,4,31,1,1,262600
10227,10,10,217,15,25,18,4,31,1,1,265117
10228,10,10,218,15,25,18,4,31,1,1,267648
10229,10,10,219,15,25,18,4,31,1,1,270190
10230,10,10,220,15,25,18,2,31,1,1,272744
10231,10,10,221,15,25,18,2,31,1,1,275309
10232,10,10,222,15,25,18,4,31,1,1,277887
10233,10,10,223,15,25,18,2,31,1,1,280478
10234,10,10,224,15,25,18,2,31,1,1,283081
10235,10,10,225,15,25,18,4,31,1,1,285695
10236,10,10,226,15,25,18,4,31,1,1,288321
10237,10,10,227,15,25,18,8,31,1,1,290959
10238,10,10,228,15,25,18,8,31,1,1,293611
10239,10,10,229,15,25,18,8,31,1,1,296274
10240,10,10,230,15,25,18,8,31,1,1,298949
10241,10,10,231,15,25,18,8,31,1,1,301635
10242,10,10,232,15,25,18,6,31,1,1,304334
10243,10,10,233,15,25,18,6,31,1,1,307046
10244,10,10,234,15,25,18,4,31,1,1,309770
10245,10,10,235,15,25,18,4,31,1,1,312505
10246,10,10,236,15,25,18,4,31,1,1,315252
10247,10,10,237,15,25,18,0,31,1,1,318011
10248,10,10,238,15,25,18,0,31,1,1,320784
10249,10,10,239,15,25,18,0,31,1,1,323568
10250,10,10,240,15,25,18,0,31,1,1,326364
10251,10,10,241,15,25,18,0,31,1,1,329171
10252,10,10,242,15,25,18,0,31,1,1,331991
10253,10,10,243,15,25,18,2,31,1,1,334824
10254,10,10,244,15,25,18,2,31,1,1,337669
10255,10,10,245,15,25,18,2,31,1,1,340525
10256,10,10,246,15,25,18,2,31,1,1,343393
10257,10,10,247,15,25,18,4,31,1,1,346273
10258,10,10,248,15,25,18,4,31,1,1,349167
10259,10,10,249,15,25,18,4,31,1,1,352072
10260,10,10,250,15,25,18,4,31,1,1,354989
10261,10,10,251,15,25,18,4,31,1,1,357917
10262,10,10,252,15,25,18,4,31,1,1,360858
10263,10,10,253,15,25,20,4,31,1,1,363812
10264,10,10,254,15,25,20,4,31,1,1,366778
10265,10,10,255,15,25,20,4,31,1,1,369755
10266,10,10,256,15,25,22,2,31,1,1,372744
10267,10,10,257,15,25,22,4,31,1,1,375745
10268,10,10,258,15,25,22,4,32,1,1,378760
10269,10,10,259,15,25,22,2,32,1,1,381787
10270,10,10,260,15,25,22,2,32,1,1,384826
10271,10,10,261,15,25,22,2,32,1,1,387877
10272,10,10,262,15,25,22,2,32,1,1,390941
10273,10,10,263,15,25,22,4,32,1,1,394019
10274,10,10,264,15,25,22,6,32,1,1,397109
10275,10,10,265,15,25,22,6,32,1,1,400211
10276,10,10,266,15,25,22,6,32,1,1,403325
10277,10,10,267,15,25,22,6,32,1,1,406452
10278,10,10,268,15,25,22,6,32,1,1,409593
10279,10,10,269,15,25,22,6,32,1,1,412746
10280,10,10,270,15,25,22,6,32,1,1,415911
10281,10,10,271,15,25,22,4,32,1,1,419088
10282,10,10,272,15,25,22,2,32,1,1,422278
10283,10,10,273,15,25,22,2,32,1,1,425482
10284,10,10,274,15,25,22,2,32,1,1,428698
10285,10,10,275,15,25,22,2,32,1,1,431926
10286,10,10,276,15,25,22,2,32,1,1,435166
10287,10,10,277,15,25,22,4,32,1,1,438419
10288,10,10,278,15,25,22,4,32,1,1,441686
10289,10,10,279,15,25,22,4,32,1,1,444965
10290,10,10,280,15,25,22,6,32,1,1,448256
10291,10,10,281,15,25,22,6,32,1,1,451559
10292,10,10,282,15,25,22,6,32,1,1,454875
10293,10,10,283,15,25,22,8,32,1,1,458205
10294,10,10,284,15,25,22,8,32,1,1,461547
10295,10,10,285,15,25,22,8,32,1,1,464901
10296,10,10,286,15,25,22,6,32,1,1,468267
10297,10,10,287,15,25,22,8,32,1,1,471646
10298,10,10,288,15,25,22,8,32,1,1,475039
10299,10,10,289,15,25,22,6,32,1,1,478444
10300,10,10,290,15,25,22,6,32,1,1,481861
10301,10,10,291,15,25,22,6,32,1,1,485290
10302,10,10,292,15,25,22,6,32,1,1,488732
10303,10,10,293,15,25,22,6,32,1,1,492188
10304,10,10,294,15,25,22,6,32,1,1,495656
10305,10,10,295,15,25,22,4,32,1,1,499136
10306,10,10,296,15,25,24,2,32,1,1,502628
10307,10,10,297,15,25,24,2,32,1,1,506133
10308,10,10,298,15,25,24,2,32,1,1,509652
10309,10,10,299,15,25,24,2,32,1,1,513183
10310,10,10,300,15,25,24,2,32,1,1,516726
10311,10,10,301,15,25,24,2,32,1,1,520281
10312,10,10,302,15,25,24,0,32,1,1,523849
10313,10,10,303,15,25,24,0,32,1,1,527431
10314,10,10,304,15,25,24,0,32,1,1,531025
10315,10,10,305,15,25,24,0,32,1,1,534631
10316,10,10,306,15,25,24,0,32,1,1,538249
10317,10,10,307,15,25,24,4,32,1,1,541880
10318,10,10,308,15,25,24,4,32,1,1,545525
10319,10,10,309,15,25,24,4,32,1,1,549182
10320,10,10,310,15,25,24,4,32,1,1,552851
10321,10,10,311,15,25,24,4,32,1,1,556532
10322,10,10,312,15,25,24,4,32,1,1,560226
10323,10,10,313,15,25,24,8,32,1,1,563934
10324,10,10,314,15,25,24,8,32,1,1,567654
10325,10,10,315,15,25,24,8,32,1,1,571386
10326,10,10,316,15,25,26,4,32,1,1,575130
10327,10,10,317,15,25,26,4,32,1,1,578887
10328,10,10,318,15,25,26,4,32,1,1,582658
10329,10,10,319,15,25,26,4,32,1,1,586441
10330,10,10,320,15,25,26,6,32,1,1,590236
10331,10,10,321,15,25,26,4,32,1,1,594043
10332,10,10,322,15,25,26,4,32,1,1,597863
10333,10,10,323,15,25,26,4,32,1,1,601697
10334,10,10,324,15,25,26,4,32,1,1,605543
10335,10,10,325,15,25,26,4,32,1,1,609401
10336,10,10,326,15,25,26,4,32,1,1,613271
10337,10,10,327,15,25,26,6,32,1,1,617154
10338,10,10,328,15,25,26,4,32,1,1,621051
10339,10,10,329,15,25,26,4,32,1,1,624960
10340,10,10,330,15,25,26,6,32,1,1,628881
10341,10,10,331,15,25,26,6,32,1,1,632814
10342,10,10,332,15,25,26,6,32,1,1,636760
10343,10,10,333,15,25,26,10,32,1,1,640720
10344,10,10,334,15,25,26,10,32,1,1,644692
10345,10,10,335,15,25,26,10,32,1,1,648676
10346,10,10,336,15,25,26,10,32,1,1,652672
10347,10,10,337,15,25,26,8,32,1,1,656681
10348,10,10,338,15,25,26,8,32,1,1,660704
10349,10,10,339,15,25,26,8,32,1,1,664739
10350,10,10,340,15,25,26,6,32,1,1,668786
10351,10,10,341,15,25,26,6,32,1,1,672845
10352,10,10,342,15,25,26,2,32,1,1,676917
10353,10,10,343,15,25,26,2,32,1,1,681003
10354,10,10,344,15,25,26,2,32,1,1,685101
10355,10,10,345,15,25,26,2,32,1,1,689211
10356,10,10,346,15,25,26,6,32,1,1,693333
10357,10,10,347,15,25,26,6,32,1,1,697468
10358,10,10,348,15,25,26,6,32,1,1,701617
10359,10,10,349,15,25,26,6,32,1,1,705778
10360,10,10,350,15,25,26,6,32,1,1,709951
10361,10,10,351,15,25,26,6,32,1,1,714136
10362,10,10,352,15,25,26,6,32,1,1,718334
10363,10,10,353,15,25,26,8,32,1,1,722546
10364,10,10,354,15,25,28,6,32,1,1,726770
10365,10,10,355,15,25,28,4,32,1,1,731006
10366,10,10,356,15,25,28,4,32,1,1,735254
10367,10,10,357,15,25,28,4,32,1,1,739515
10368,10,10,358,15,25,28,6,32,1,1,743790
10369,10,10,359,15,25,28,6,32,1,1,748077
10370,10,10,360,15,25,28,6,32,1,1,752376
10371,10,10,361,15,25,28,6,32,1,1,756687
10372,10,10,362,15,25,28,4,32,1,1,761011
10373,10,10,363,15,25,28,4,32,1,1,765349
10374,10,10,364,15,25,28,4,32,1,1,769699
10375,10,10,365,15,25,28,6,32,1,1,774061
10376,10,10,366,15,25,28,6,32,1,1,778435
10377,10,10,367,15,25,28,4,32,1,1,782822
10378,10,10,368,15,25,28,4,32,1,1,787223
10379,10,10,369,15,25,28,4,32,1,1,791636
10380,10,10,370,15,25,28,4,32,1,1,796061
10381,10,10,371,15,25,28,6,32,1,1,800498
10382,10,10,372,15,25,28,8,32,1,1,804948
